-----------------------------------------------------------
Tamanho do banco de dados:1000000 	 Número de variáveis:11
497 	( ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f + ( x10 + x3 ) ) + 1.000000f ) +(0.0)) - 1.000000f )
498 	( x3 + ( ( ( 1.000000f + ( ( ( x5 + ( 1.000000f - 1.000000f ) ) - 1.000000f ) - ( x4 + 1.000000f ) ) ) / 1.000000f +(0.0)) + x9 ) )
499 	( 1.000000f + ( ( 1.000000f + 1.000000f ) * ( ( x10 + x8 ) + x6 ) +(0.0)) )
0 => -1702049280.000000
1 => -2069070592.000000
2 => -1949554432.000000
3 => -1202755072.000000
4 => -1374903040.000000
5 => -3231761039360.000000
6 => -1713612544.000000
7 => -1912075520.000000
8 => -1346925824.000000
9 => -1878140416.000000
10 => -1638348288.000000
11 => -1846661632.000000
12 => -340282346638528859811704183484516925440.000000
13 => -1427890432.000000
14 => -1479105408.000000
15 => -1819787776.000000
16 => -995742936203264.000000
17 => -1475738880.000000
18 => -1506753024.000000
19 => -340282346638528859811704183484516925440.000000
20 => -1801475072.000000
21 => -1516180992.000000
22 => -1818211456.000000
23 => -1518984576.000000
24 => -1910653184.000000
25 => -1350050432.000000
26 => -1740210048.000000
27 => -1772699904.000000
28 => -1912337280.000000
29 => -149015887872.000000
30 => -1494092288.000000
31 => -2242071040.000000
32 => -340282346638528859811704183484516925440.000000
33 => -1774269440.000000
34 => -1542303744.000000
35 => -1542303744.000000
36 => -1697810304.000000
37 => -1774269440.000000
38 => -1569186688.000000
39 => -1864139264.000000
40 => -1666686464.000000
41 => -1759197952.000000
42 => -2026100736.000000
43 => -1569172224.000000
44 => -1624257536.000000
45 => -1542162304.000000
46 => -1666686464.000000
47 => -1570142208.000000
48 => -1333288501248.000000
49 => -1538795008.000000
50 => -1846661632.000000
51 => -1696256256.000000
52 => -1819625856.000000
53 => -1801228672.000000
54 => -1910653184.000000
55 => -1801136512.000000
56 => -1582064896.000000
57 => -1668105984.000000
58 => -340282346638528859811704183484516925440.000000
59 => -1582156288.000000
60 => -1569205888.000000
61 => -1864127744.000000
62 => -1298224381952.000000
63 => -340282346638528859811704183484516925440.000000
64 => -1687866880.000000
65 => -1582229760.000000
66 => -1569172224.000000
67 => -1438432768.000000
68 => -1864034560.000000
69 => -96937754624.000000
70 => -1582229760.000000
71 => -1600185827328.000000
72 => -1595773952.000000
73 => -1763692544.000000
74 => -1763948160.000000
75 => -1590118784.000000
76 => -1889100416.000000
77 => -1595605248.000000
78 => -1711757696.000000
79 => -1595784704.000000
80 => -1864127744.000000
81 => -340282346638528859811704183484516925440.000000
82 => -1864127744.000000
83 => -1777076992.000000
84 => -2070308352.000000
85 => -2015508352.000000
86 => -1898969856.000000
87 => -340282346638528859811704183484516925440.000000
88 => -1699359872.000000
89 => -253505945600.000000
90 => -1897618816.000000
91 => -1624085504.000000
92 => -1624177664.000000
93 => -1539690752.000000
94 => -1819787776.000000
95 => -1846661632.000000
96 => -1599870976.000000
97 => -497234739200.000000
98 => -1516273920.000000
99 => -1832783104.000000
100 => -1994465024.000000
101 => -1846661632.000000
102 => -1652671488.000000
103 => -1672115840.000000
104 => -1912107264.000000
105 => -1651288192.000000
106 => -340282346638528859811704183484516925440.000000
107 => -1864139264.000000
108 => -1666686464.000000
109 => -1638351872.000000
110 => -2283958272.000000
111 => -1864173056.000000
112 => -1639818240.000000
113 => -1645360256.000000
114 => -1846661632.000000
115 => -1864034560.000000
116 => -2026161280.000000
117 => -1652767232.000000
118 => -69714665472.000000
119 => -1094794624.000000
120 => -1600199680.000000
121 => -1864196096.000000
122 => -1600220928.000000
123 => -1659987584.000000
124 => -340282346638528859811704183484516925440.000000
125 => -1652671488.000000
126 => -2326566400.000000
127 => -19212516982784.000000
128 => -340282346638528859811704183484516925440.000000
129 => -2246287032320.000000
130 => -1304784640.000000
131 => -1864225024.000000
132 => -1595546368.000000
133 => -1681169408.000000
134 => -69838217216.000000
135 => -1556703232.000000
136 => -2188042240.000000
137 => -1801047296.000000
138 => -1570424832.000000
139 => -1638351872.000000
140 => -1681072640.000000
141 => -2044672000.000000
142 => -1681154304.000000
143 => -1638351872.000000
144 => -1864127744.000000
145 => -1654141952.000000
146 => -1681168640.000000
147 => -1882191104.000000
148 => -1757744256.000000
149 => -1569186688.000000
150 => -1681168640.000000
151 => -1681169408.000000
152 => -1846661632.000000
153 => -1624199424.000000
154 => -2026079232.000000
155 => -1682182784.000000
156 => -1681169408.000000
157 => -1542452736.000000
158 => -1542318464.000000
159 => -340282346638528859811704183484516925440.000000
160 => -1542252288.000000
161 => -1818245248.000000
162 => -1653018752.000000
163 => -1516110976.000000
164 => -1780662016.000000
165 => -1864141952.000000
166 => -2365768192.000000
167 => -1930797312.000000
168 => -1569098240.000000
169 => -1582215424.000000
170 => -340282346638528859811704183484516925440.000000
171 => -340282346638528859811704183484516925440.000000
172 => -1864173056.000000
173 => -1875425536.000000
174 => -1611458816.000000
175 => -340282346638528859811704183484516925440.000000
176 => -1810464512.000000
177 => -1816740096.000000
178 => -1741560064.000000
179 => -1516110976.000000
180 => -1711762816.000000
181 => -1818024320.000000
182 => -1691510112256.000000
183 => -1729112576.000000
184 => -1712931328.000000
185 => -192347144192.000000
186 => -49339384725504.000000
187 => -1624177664.000000
188 => -1724470656.000000
189 => -1864200960.000000
190 => -1585709824.000000
191 => -1542162304.000000
192 => -1724678144.000000
193 => -1483479552.000000
194 => -1959110144.000000
195 => -150336716800.000000
196 => -1864196096.000000
197 => -340282346638528859811704183484516925440.000000
198 => -1724678144.000000
199 => -3049655631872.000000
200 => -340282346638528859811704183484516925440.000000
201 => -1542162304.000000
202 => -1774113280.000000
203 => -1685764736.000000
204 => -1846661632.000000
205 => -1696134784.000000
206 => -1740159488.000000
207 => -1654263808.000000
208 => -1475341568.000000
209 => -1583175424.000000
210 => -1639470336.000000
211 => -1786183808.000000
212 => -1852910592.000000
213 => -1595605248.000000
214 => -1801047296.000000
215 => -1864173056.000000
216 => -1724678144.000000
217 => -1756222976.000000
218 => -1556703232.000000
219 => -1864034560.000000
220 => -213596471751081984.000000
221 => -1607658240.000000
222 => -1582161920.000000
223 => -1772722944.000000
224 => -340282346638528859811704183484516925440.000000
225 => -1832528640.000000
226 => -1582124032.000000
227 => -1814689024.000000
228 => -1695847168.000000
229 => -2846895616.000000
230 => -1832835840.000000
231 => -1572081664.000000
232 => -340282346638528859811704183484516925440.000000
233 => -470058598400.000000
234 => -1786195840.000000
235 => -1585966976.000000
236 => -1878169472.000000
237 => -1506753024.000000
238 => -340282346638528859811704183484516925440.000000
239 => -1711514368.000000
240 => -443992276992.000000
241 => -1757710592.000000
242 => -340282346638528859811704183484516925440.000000
243 => -1569186688.000000
244 => -1870828288.000000
245 => -1801149184.000000
246 => -2146088704.000000
247 => -1801149184.000000
248 => -1846661632.000000
249 => -1801228672.000000
250 => -1864139264.000000
251 => -1741799168.000000
252 => -1802710784.000000
253 => -1711581696.000000
254 => -1801136512.000000
255 => -1542162304.000000
256 => -482973974528.000000
257 => -1812023424.000000
258 => -1415180928.000000
259 => -1960566528.000000
260 => -1710116096.000000
261 => -1692213504.000000
262 => -1910653184.000000
263 => -1681168640.000000
264 => -1524415488.000000
265 => -1864034560.000000
266 => -1542318464.000000
267 => -1542303744.000000
268 => -1864127744.000000
269 => -1595697920.000000
270 => -1801271808.000000
271 => -1741466624.000000
272 => -18015025574707200.000000
273 => -1864173056.000000
274 => -1846661632.000000
275 => -1846661632.000000
276 => -1681154304.000000
277 => -1595790336.000000
278 => -840785461248.000000
279 => -1542303744.000000
280 => -1849664768.000000
281 => -1818239744.000000
282 => -1770149376.000000
283 => -1478475008.000000
284 => -1740145664.000000
285 => -1775724544.000000
286 => -1556703232.000000
287 => -1696162304.000000
288 => -1625429504.000000
289 => -1735097856.000000
290 => -1666686464.000000
291 => -1595605248.000000
292 => -1846661632.000000
293 => -1740159488.000000
294 => -752520658944.000000
295 => -1760689664.000000
296 => -117920604160.000000
297 => -1976644864.000000
298 => -340282346638528859811704183484516925440.000000
299 => -1639755776.000000
300 => -1846661632.000000
301 => -3083358961664.000000
302 => -85582569472.000000
303 => -1696225536.000000
304 => -1671471488.000000
305 => -1864196096.000000
306 => -1846661632.000000
307 => -6165137195008.000000
308 => -1686129792.000000
309 => -1542303744.000000
310 => -1864141952.000000
311 => -1801209856.000000
312 => -2029823616.000000
313 => -340282346638528859811704183484516925440.000000
314 => -1740219136.000000
315 => -1603525888.000000
316 => -2029461504.000000
317 => -1695034112.000000
318 => -1846661632.000000
319 => -1726350080.000000
320 => -1846661632.000000
321 => -1542303744.000000
322 => -1516180992.000000
323 => -340282346638528859811704183484516925440.000000
324 => -1818113536.000000
325 => -1864141952.000000
326 => -1583565056.000000
327 => -1559342336.000000
328 => -1801136512.000000
329 => -1846661632.000000
330 => -1610694784.000000
331 => -1864127744.000000
332 => -1713402624.000000
333 => -1711633920.000000
334 => -1610694784.000000
335 => -1846661632.000000
336 => -1333459943424.000000
337 => -1801271808.000000
338 => -1666686464.000000
339 => -1801179520.000000
340 => -1812026624.000000
341 => -1864127744.000000
342 => -1864173056.000000
343 => -1625940864.000000
344 => -1942061952.000000
345 => -1864141952.000000
346 => -2027552000.000000
347 => -340282346638528859811704183484516925440.000000
348 => -1959105280.000000
349 => -3253188689920.000000
350 => -1624179456.000000
351 => -2009566976.000000
352 => -1666686464.000000
353 => -1831987968.000000
354 => -1272278016.000000
355 => -1542162304.000000
356 => -1542162304.000000
357 => -1864173056.000000
358 => -1681168640.000000
359 => -1681169408.000000
360 => -2057669120.000000
361 => -340282346638528859811704183484516925440.000000
362 => -1978313984.000000
363 => -340282346638528859811704183484516925440.000000
364 => -1597267712.000000
365 => -1818111488.000000
366 => -9068994363392.000000
367 => -1671240960.000000
368 => -1632069248.000000
369 => -1802627712.000000
370 => -1681154304.000000
371 => -1887189376.000000
372 => -1576453120.000000
373 => -1962419200.000000
374 => -340282346638528859811704183484516925440.000000
375 => -1770145920.000000
376 => -340282346638528859811704183484516925440.000000
377 => -1951126656.000000
378 => -1590217216.000000
379 => -1929261568.000000
380 => -1582215424.000000
381 => -1582215424.000000
382 => -1696217344.000000
383 => -1818084608.000000
384 => -1639755776.000000
385 => -1846661632.000000
386 => -1697767936.000000
387 => -1786231040.000000
388 => -1681169408.000000
389 => -1202755072.000000
390 => -1697767936.000000
391 => -1582249728.000000
392 => -2171590656.000000
393 => -1595542016.000000
394 => -1864225024.000000
395 => -1812399360.000000
396 => -1864141952.000000
397 => -1832835840.000000
398 => -1624179456.000000
399 => -1801271808.000000
400 => -1806556672.000000
401 => -200916074496.000000
402 => -1516180992.000000
403 => -1529684864.000000
404 => -1729815808.000000
405 => -18760834482176.000000
406 => -1638112640.000000
407 => -1600294144.000000
408 => -1724678144.000000
409 => -1846661632.000000
410 => -1696225536.000000
411 => -1864139264.000000
412 => -3650166718464.000000
413 => -1654314112.000000
414 => -1801202944.000000
415 => -1836746752.000000
416 => -1681246080.000000
417 => -1841615104.000000
418 => -1582064896.000000
419 => -1724678144.000000
420 => -1864196096.000000
421 => -1669086464.000000
422 => -1801149184.000000
423 => -1915591936.000000
424 => -1832020992.000000
425 => -1846661632.000000
426 => -1740210048.000000
427 => -1681168640.000000
428 => -1542303744.000000
429 => -1638911744.000000
430 => -1812114176.000000
431 => -1668258816.000000
432 => -340282346638528859811704183484516925440.000000
433 => -1846661632.000000
434 => -1801136512.000000
435 => -1864034560.000000
436 => -1740145664.000000
437 => -1654217472.000000
438 => -214064300032.000000
439 => -1681168640.000000
440 => -1639777792.000000
441 => -1711807104.000000
442 => -1890951424.000000
443 => -1363269888.000000
444 => -1864034560.000000
445 => -1740186112.000000
446 => -1846661632.000000
447 => -1582228224.000000
448 => -1864127744.000000
449 => -107418222592.000000
450 => -1770104320.000000
451 => -1910653184.000000
452 => -1741692800.000000
453 => -1585824512.000000
454 => -1731965184.000000
455 => -1582229760.000000
456 => -1666686464.000000
457 => -1682792704.000000
458 => -1624085504.000000
459 => -1864225024.000000
460 => -1666686464.000000
461 => -1668283648.000000
462 => -1760677376.000000
463 => -3482795638784.000000
464 => -1638112640.000000
465 => -1897683968.000000
466 => -1621579008.000000
467 => -1753196032.000000
468 => -1910653184.000000
469 => -340282346638528859811704183484516925440.000000
470 => -1470921472.000000
471 => -1870756864.000000
472 => -1794145024.000000
473 => -75237769084928.000000
474 => -340282346638528859811704183484516925440.000000
475 => -1814806912.000000
476 => -1818522624.000000
477 => -1743046656.000000
478 => -1696212480.000000
479 => -1727552256.000000
480 => -1544908544.000000
481 => -1786162176.000000
482 => -1864141952.000000
483 => -1976644864.000000
484 => -1450616320.000000
485 => -1481857920.000000
486 => -1757985792.000000
487 => -1784669952.000000
488 => -1864034560.000000
489 => -1724678144.000000
490 => -1711757696.000000
491 => -1652671488.000000
492 => -1666686464.000000
493 => -1864034560.000000
494 => -1882390912.000000
495 => -1801149184.000000
496 => -1726402944.000000
497 => -1556579072.000000
498 => -1883521792.000000
499 => -1585797888.000000
-------------------------------------
Geração 14:

Melhor:
( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )

Aptidao: -1094794624.0000000000
0 	( ( ( 1.000000f + 1.000000f ) + ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) - x1 ) ) + ( ( 1.000000f + 1.000000f ) * ( ( ( x4 * ( 1.000000f - x2 ) +(0.0)) * x10 +(0.0)) - x3 ) +(0.0)) )
1 	( ( ( 1.000000f + 1.000000f ) * ( x1 + ( ( 1.000000f + 1.000000f ) + x1 ) ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
2 	1.000000f
3 	( ( ( 1.000000f + 1.000000f ) * ( x8 + ( ( 1.000000f + 1.000000f ) + x1 ) ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
4 	( ( ( 1.000000f - 1.000000f ) * ( x1 + ( ( x3 + 1.000000f ) + x1 ) ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
5 	( x7 + ( ( ( ( 1.000000f + ( x6 + 1.000000f ) ) * ( ( 1.000000f + x6 ) + ( x4 + 1.000000f ) ) +(0.0)) / 1.000000f +(0.0)) + x9 ) )
6 	( x3 * ( ( ( ( 1.000000f * ( x6 + ( x9 + ( ( ( x9 + x6 ) + ( x4 + 1.000000f ) ) + ( 1.000000f * ( x9 + 1.000000f ) +(0.0)) ) ) ) +(0.0)) / 1.000000f +(0.0)) + x5 ) / 1.000000f +(0.0)) +(0.0))
7 	( x2 + ( ( ( 1.000000f + ( ( x6 + 1.000000f ) + ( ( ( x9 - x6 ) - ( x3 + 1.000000f ) ) * ( 1.000000f * ( x9 + 1.000000f ) +(0.0)) +(0.0)) ) ) + x9 ) - 1.000000f ) )
8 	( x1 + ( ( ( 1.000000f + ( ( x6 + 1.000000f ) + ( ( ( x10 + x6 ) - ( x4 + 1.000000f ) ) * ( 1.000000f * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) ) ) + x9 ) - x4 ) )
9 	x10
10 	( x9 + ( ( ( 1.000000f + ( ( x6 + x8 ) + ( ( ( x9 + x3 ) + ( x4 + 1.000000f ) ) * ( 1.000000f * ( x9 + 1.000000f ) +(0.0)) +(0.0)) ) ) + x4 ) - x4 ) )
11 	( x1 - ( ( ( 1.000000f + ( x8 * x2 +(0.0)) ) + ( 1.000000f - x9 ) ) / x7 +(0.0)) )
12 	( ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f + ( 1.000000f + x7 ) ) + 1.000000f ) +(0.0)) + 1.000000f )
13 	( ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f + ( 1.000000f + x4 ) ) + x6 ) +(0.0)) + x7 )
14 	( ( ( ( ( ( x3 + ( ( x6 + 1.000000f ) + ( ( ( x9 + x6 ) + ( x4 - 1.000000f ) ) * ( 1.000000f * ( x9 + 1.000000f ) +(0.0)) +(0.0)) ) ) + x10 ) / ( ( 1.000000f * 1.000000f +(0.0)) / x2 +(0.0)) +(0.0)) - ( 1.000000f / ( ( ( ( x10 - ( x3 / x6 +(0.0)) ) / x5 +(0.0)) * ( 1.000000f - 1.000000f ) +(0.0)) / ( 1.000000f - ( ( x9 / 1.000000f +(0.0)) + x5 ) ) +(0.0)) +(0.0)) ) - 1.000000f ) + x1 )
15 	( x5 / 1.000000f +(0.0))
16 	( x5 + ( ( ( 1.000000f + ( ( 1.000000f + 1.000000f ) + ( ( ( x9 + x6 ) + ( x4 + 1.000000f ) ) / ( 1.000000f * ( x9 + 1.000000f ) +(0.0)) +(0.0)) ) ) - x9 ) * x1 +(0.0)) )
17 	( ( ( 1.000000f * 1.000000f +(0.0)) * ( 1.000000f + ( x5 + ( x2 + x10 ) ) ) +(0.0)) + 1.000000f )
18 	( ( ( 1.000000f + 1.000000f ) * ( x1 + ( ( 1.000000f + 1.000000f ) - x4 ) ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
19 	( x1 + ( ( ( 1.000000f + ( ( x6 + 1.000000f ) - ( ( ( x9 + x6 ) + ( x1 + 1.000000f ) ) * 1.000000f +(0.0)) ) ) - 1.000000f ) - ( x6 * ( x4 / 1.000000f +(0.0)) +(0.0)) ) )
20 	( ( ( 1.000000f - 1.000000f ) * ( ( 1.000000f + ( x10 + x3 ) ) + 1.000000f ) +(0.0)) + 1.000000f )
21 	( ( ( 1.000000f / ( 1.000000f / 1.000000f +(0.0)) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) / ( x9 + ( x9 * 1.000000f +(0.0)) ) +(0.0))
22 	( ( ( 1.000000f - 1.000000f ) * ( 1.000000f + ( ( 1.000000f + x3 ) + x1 ) ) +(0.0)) - ( 1.000000f + ( x9 * 1.000000f +(0.0)) ) )
23 	( ( ( 1.000000f + x6 ) * 1.000000f +(0.0)) * ( ( x5 + x6 ) - ( ( ( 1.000000f * x9 +(0.0)) + 1.000000f ) / ( 1.000000f - x2 ) +(0.0)) ) +(0.0))
24 	( ( ( 1.000000f + x5 ) / 1.000000f +(0.0)) * ( ( 1.000000f + x6 ) + ( ( ( x4 * x9 +(0.0)) + 1.000000f ) + ( 1.000000f / x2 +(0.0)) ) ) +(0.0))
25 	( x3 + ( ( 1.000000f + ( x1 * ( ( x10 + x4 ) + 1.000000f ) +(0.0)) ) / ( 1.000000f / x5 +(0.0)) +(0.0)) )
26 	( x3 + ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f + 1.000000f ) + 1.000000f ) +(0.0)) )
27 	x9
28 	( ( ( 1.000000f + 1.000000f ) * ( x1 + ( ( 1.000000f + 1.000000f ) + x1 ) ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
29 	1.000000f
30 	( x9 + ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f / 1.000000f +(0.0)) + 1.000000f ) +(0.0)) )
31 	( ( ( 1.000000f - 1.000000f ) * 1.000000f +(0.0)) + ( ( 1.000000f + x3 ) + 1.000000f ) )
32 	( ( ( x4 + 1.000000f ) * x9 +(0.0)) + ( x5 - ( x2 + x10 ) ) )
33 	( ( ( 1.000000f + 1.000000f ) * ( x5 + ( 1.000000f + 1.000000f ) ) +(0.0)) - 1.000000f )
34 	( ( ( 1.000000f + 1.000000f ) * ( ( ( x1 * 1.000000f +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
35 	( 1.000000f - ( ( ( 1.000000f + ( ( x6 - x7 ) + ( x9 - x9 ) ) ) + ( x9 + 1.000000f ) ) * ( 1.000000f * ( x9 + 1.000000f ) +(0.0)) +(0.0)) )
36 	( ( ( 1.000000f + 1.000000f ) * ( ( ( x2 + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) * 1.000000f +(0.0))
37 	( x8 + ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f + 1.000000f ) + x6 ) +(0.0)) )
38 	( x3 + ( ( 1.000000f + 1.000000f ) / ( ( 1.000000f + 1.000000f ) + x6 ) +(0.0)) )
39 	( x3 + ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f + x9 ) + x6 ) +(0.0)) )
40 	( x3 + ( ( 1.000000f - 1.000000f ) * ( ( 1.000000f + 1.000000f ) + x6 ) +(0.0)) )
41 	( x3 + ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f + 1.000000f ) + x6 ) +(0.0)) )
42 	( x5 + ( ( ( 1.000000f + ( ( 1.000000f + 1.000000f ) - ( 1.000000f - x9 ) ) ) + ( x4 + 1.000000f ) ) + ( 1.000000f * x10 +(0.0)) ) )
43 	( x8 * ( x5 * ( 1.000000f / x9 +(0.0)) +(0.0)) +(0.0))
44 	( x8 + ( x6 / 1.000000f +(0.0)) )
45 	( x8 + ( ( 1.000000f + x5 ) * ( ( 1.000000f + x9 ) + 1.000000f ) +(0.0)) )
46 	( 1.000000f + ( ( 1.000000f + x5 ) * ( ( 1.000000f + x9 ) + 1.000000f ) +(0.0)) )
47 	( x8 / x6 +(0.0))
48 	( x8 / ( ( 1.000000f + 1.000000f ) * x10 +(0.0)) +(0.0))
49 	( x8 + ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f + x9 ) + 1.000000f ) +(0.0)) )
50 	( x2 + ( x10 * 1.000000f +(0.0)) )
51 	( x2 + ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f + x9 ) + 1.000000f ) +(0.0)) )
52 	( x9 + ( ( 1.000000f + 1.000000f ) * ( ( x7 + 1.000000f ) + 1.000000f ) +(0.0)) )
53 	( ( ( 1.000000f + 1.000000f ) * ( x8 + ( ( 1.000000f + x3 ) + 1.000000f ) ) +(0.0)) + x6 )
54 	( ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f - ( x10 + x3 ) ) + 1.000000f ) +(0.0)) - 1.000000f )
55 	( ( ( 1.000000f + 1.000000f ) + ( ( 1.000000f + ( 1.000000f + 1.000000f ) ) + 1.000000f ) ) * 1.000000f +(0.0))
56 	1.000000f
57 	( ( ( 1.000000f + 1.000000f ) + ( ( 1.000000f + ( 1.000000f + 1.000000f ) ) + 1.000000f ) ) * x10 +(0.0))
58 	( x8 / x6 +(0.0))
59 	( 1.000000f + ( ( 1.000000f + 1.000000f ) - ( ( x3 + 1.000000f ) + 1.000000f ) ) )
60 	( x8 + ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f + x9 ) + 1.000000f ) +(0.0)) )
61 	x6
62 	( ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f + ( x7 + x3 ) ) + 1.000000f ) +(0.0)) + 1.000000f )
63 	( ( ( 1.000000f + 1.000000f ) + ( 1.000000f + ( x5 + 1.000000f ) ) ) + 1.000000f )
64 	( 1.000000f + ( ( 1.000000f + 1.000000f ) + ( ( 1.000000f + x2 ) + 1.000000f ) ) )
65 	( x8 + ( ( 1.000000f - 1.000000f ) * ( ( 1.000000f + 1.000000f ) - 1.000000f ) +(0.0)) )
66 	1.000000f
67 	( 1.000000f - ( ( ( 1.000000f * ( ( x6 + 1.000000f ) / ( ( x5 - 1.000000f ) / x7 +(0.0)) +(0.0)) +(0.0)) + ( x3 - ( 1.000000f * ( x9 + 1.000000f ) +(0.0)) ) ) / x4 +(0.0)) )
68 	( ( ( 1.000000f + x6 ) * ( 1.000000f + ( 1.000000f + x4 ) ) +(0.0)) + ( 1.000000f - x7 ) )
69 	( ( ( x4 + 1.000000f ) - ( ( x7 / x5 +(0.0)) + x2 ) ) + x1 )
70 	( x2 - ( ( ( x3 + ( 1.000000f - ( 1.000000f / 1.000000f +(0.0)) ) ) - 1.000000f ) / x7 +(0.0)) )
71 	( x2 + ( ( ( x3 - ( ( x5 - x8 ) + ( ( ( x9 + x8 ) - ( x4 + 1.000000f ) ) / ( 1.000000f * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) ) ) + 1.000000f ) + x4 ) )
72 	( x7 + ( ( ( ( 1.000000f + ( x6 + 1.000000f ) ) * ( ( 1.000000f + x6 ) + ( x4 + x5 ) ) +(0.0)) / 1.000000f +(0.0)) + x9 ) )
73 	( 1.000000f + ( ( x2 + ( 1.000000f + ( 1.000000f + 1.000000f ) ) ) + x1 ) )
74 	( 1.000000f * 1.000000f +(0.0))
75 	( 1.000000f / ( ( 1.000000f + 1.000000f ) - 1.000000f ) +(0.0))
76 	( 1.000000f + ( ( ( 1.000000f + ( ( x6 - x7 ) + ( x9 - x10 ) ) ) + ( x9 + 1.000000f ) ) / ( 1.000000f * ( x9 + 1.000000f ) +(0.0)) +(0.0)) )
77 	( ( ( 1.000000f + x5 ) / 1.000000f +(0.0)) * ( ( 1.000000f + 1.000000f ) + ( ( ( x4 * x9 +(0.0)) + 1.000000f ) + ( 1.000000f * x2 +(0.0)) ) ) +(0.0))
78 	( 1.000000f * ( ( 1.000000f + 1.000000f ) + ( x5 / x8 +(0.0)) ) +(0.0))
79 	( 1.000000f + ( ( 1.000000f + 1.000000f ) + ( ( 1.000000f + x5 ) + x10 ) ) )
80 	( x8 * ( ( 1.000000f + 1.000000f ) + ( x6 / x7 +(0.0)) ) +(0.0))
81 	( ( ( 1.000000f + 1.000000f ) * ( x5 + ( 1.000000f + 1.000000f ) ) +(0.0)) + 1.000000f )
82 	( ( ( 1.000000f + 1.000000f ) + ( 1.000000f / x4 +(0.0)) ) - x2 )
83 	( x8 + ( ( 1.000000f + 1.000000f ) * ( ( x7 + x9 ) + 1.000000f ) +(0.0)) )
84 	( 1.000000f - ( ( ( 1.000000f + ( ( x6 + 1.000000f ) / ( x3 - x9 ) +(0.0)) ) + ( x9 + 1.000000f ) ) + ( 1.000000f + ( x9 * 1.000000f +(0.0)) ) ) )
85 	( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + ( x5 + ( x2 + x10 ) ) ) +(0.0)) - 1.000000f )
86 	( 1.000000f * 1.000000f +(0.0))
87 	( 1.000000f * 1.000000f +(0.0))
88 	( 1.000000f * ( ( 1.000000f + 1.000000f ) / 1.000000f +(0.0)) +(0.0))
89 	( ( ( 1.000000f - 1.000000f ) * ( 1.000000f / x1 +(0.0)) +(0.0)) + 1.000000f )
90 	( ( ( 1.000000f + x10 ) * 1.000000f +(0.0)) + ( ( 1.000000f + 1.000000f ) - ( ( ( x10 * 1.000000f +(0.0)) + 1.000000f ) / ( ( ( ( ( x10 + 1.000000f ) + ( x5 / x4 +(0.0)) ) - x4 ) - x7 ) + 1.000000f ) +(0.0)) ) )
91 	( 1.000000f / ( ( x2 * ( 1.000000f + x7 ) +(0.0)) + ( ( x3 + x8 ) * ( ( 1.000000f + ( x2 + ( ( x10 + ( ( x2 / ( ( 1.000000f * 1.000000f +(0.0)) + ( ( ( 1.000000f * 1.000000f +(0.0)) / 1.000000f +(0.0)) + 1.000000f ) ) +(0.0)) - x10 ) ) * x3 +(0.0)) ) ) + 1.000000f ) +(0.0)) ) +(0.0))
92 	( x5 + ( ( 1.000000f + 1.000000f ) + ( ( x3 + x8 ) + 1.000000f ) ) )
93 	( 1.000000f - ( ( 1.000000f + 1.000000f ) + ( ( x3 + x8 ) + x10 ) ) )
94 	( 1.000000f + ( 1.000000f - 1.000000f ) )
95 	( 1.000000f + ( ( 1.000000f + 1.000000f ) + ( ( x3 + x8 ) + x10 ) ) )
96 	( ( ( 1.000000f + 1.000000f ) - ( ( 1.000000f * ( ( 1.000000f + 1.000000f ) + 1.000000f ) +(0.0)) + 1.000000f ) ) * x9 +(0.0))
