-----------------------------------------------------------
Tamanho do banco de dados:1000000 	 Número de variáveis:3
45 	( x2 + ( ( 1 + x1 ) + ( x1 * x2 +(0)) ) )
46 	( ( x2 + ( 1 - 1 ) ) * ( x1 + x2 ) +(0))
47 	( x2 * ( x1 + ( x2 * x2 +(0)) ) +(0))
48 	( ( x2 - ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
49 	( x1 + ( x1 + ( x2 * x2 +(0)) ) )
50 	( ( ( ( x2 * 1 +(0)) * x1 +(0)) + 1 ) + x1 )
51 	1
52 	( ( ( ( x2 / 1 +(0)) * x1 +(0)) + 1 ) + x1 )
53 	( 1 + ( ( 1 + x1 ) * x1 +(0)) )
54 	( 1 + ( ( 1 + x2 ) * x1 +(0)) )
55 	( ( ( x2 + 1 ) - 1 ) + 1 )
56 	( x1 * x2 +(0))
57 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
58 	( ( 1 - 1 ) + ( x2 + ( x2 / x1 +(0)) ) )
59 	( ( x2 + ( x1 - 1 ) ) * ( x2 + x2 ) +(0))
60 	( ( ( ( x1 * 1 +(0)) * x2 +(0)) + 1 ) + x2 )
61 	( x1 + ( x2 + ( x1 * x2 +(0)) ) )
62 	( ( ( ( x1 / 1 +(0)) * x2 +(0)) - 1 ) + x2 )
63 	( ( ( ( x1 / 1 +(0)) * x1 +(0)) + 1 ) + x2 )
64 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + 1 ) +(0))
65 	( ( 1 * x1 +(0)) - x1 )
66 	( ( x1 / 1 +(0)) + ( x2 + 1 ) )
67 	( ( x2 * ( x1 + ( x2 + 1 ) ) +(0)) + 1 )
68 	( x1 * ( x2 + ( x1 * 1 +(0)) ) +(0))
69 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
70 	( ( x1 + ( x1 - 1 ) ) * ( x2 + x2 ) +(0))
71 	( x1 * ( x1 + ( x2 * 1 +(0)) ) +(0))
72 	( x1 * ( x1 + ( x2 * 1 +(0)) ) +(0))
73 	( x1 * ( x1 - ( x2 * 1 +(0)) ) +(0))
74 	( x1 + ( x1 + ( x2 / x2 +(0)) ) )
75 	( x1 * ( x1 + ( x1 * 1 +(0)) ) +(0))
76 	( x1 + 1 )
77 	( ( x1 * ( x1 + ( x2 + 1 ) ) +(0)) + x2 )
78 	( x1 * ( x2 + ( x1 * 1 +(0)) ) +(0))
79 	( x1 * ( x1 + ( 1 * 1 +(0)) ) +(0))
80 	( x1 * ( x1 + ( x2 * 1 +(0)) ) +(0))
81 	( ( x1 * ( x1 + ( x2 - 1 ) ) +(0)) + x2 )
82 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + 1 ) +(0))
83 	( ( x2 / ( x1 * 1 +(0)) +(0)) + x2 )
84 	( ( ( ( x1 / 1 +(0)) * x2 +(0)) + 1 ) + x2 )
85 	( x2 * ( x1 + ( x2 * 1 +(0)) ) +(0))
86 	( x2 - 1 )
87 	( ( x2 + ( 1 - 1 ) ) * ( x1 + x2 ) +(0))
88 	( ( x2 / ( ( x1 / x2 +(0)) - ( x2 / ( x2 + x1 ) +(0)) ) +(0)) * ( ( x2 - ( x2 + ( x2 * x1 +(0)) ) ) * 1 +(0)) +(0))
89 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
90 	( ( x2 * ( x1 + ( 1 - 1 ) ) +(0)) + x2 )
91 	( x2 * ( x1 + ( 1 * 1 +(0)) ) +(0))
92 	( x1 - ( x2 / 1 +(0)) )
93 	( ( x2 - ( x1 - 1 ) ) * ( x1 + 1 ) +(0))
94 	( ( 1 + 1 ) + ( x1 + ( x2 * x1 +(0)) ) )
95 	( x1 + ( x2 + ( x1 * x2 +(0)) ) )
96 	( x1 + ( x1 - ( x2 + x1 ) ) )
97 	( x1 * ( x2 + ( x1 * 1 +(0)) ) +(0))
98 	( x1 + ( x1 + ( x2 * x1 +(0)) ) )
99 	( ( ( ( x2 * 1 +(0)) * x2 +(0)) + 1 ) + x2 )
100 	( x1 + ( ( x2 / x1 +(0)) + x2 ) )
101 	( 1 + ( ( 1 - x2 ) * x1 +(0)) )
102 	x2
103 	( ( ( x2 * ( 1 * x2 +(0)) +(0)) - x1 ) + x2 )
104 	( ( ( ( x1 + ( 1 + ( ( ( x2 * 1 +(0)) / ( 1 / 1 +(0)) +(0)) * ( 1 / x1 +(0)) +(0)) ) ) - 1 ) - x1 ) / x2 +(0))
105 	( x1 - ( x1 + ( x1 * x2 +(0)) ) )
106 	( ( x2 + ( x1 - 1 ) ) * ( x1 - x1 ) +(0))
107 	( ( ( ( x2 / 1 +(0)) * x1 +(0)) + x2 ) + x2 )
108 	( x1 + ( 1 + ( x2 * x1 +(0)) ) )
109 	( x1 + ( x2 + ( x1 * x1 +(0)) ) )
110 	( ( x2 + ( x1 - 1 ) ) / ( x1 + x2 ) +(0))
111 	( x1 - ( x2 - x1 ) )
112 	( ( x2 - ( 1 / 1 +(0)) ) * ( x2 + 1 ) +(0))
113 	( x1 + ( ( ( ( x2 * 1 +(0)) + 1 ) - x2 ) + x1 ) )
114 	1
115 	( x1 + ( x1 + ( x2 * x2 +(0)) ) )
116 	( 1 + ( x2 + x1 ) )
117 	( ( ( ( 1 / 1 +(0)) * x1 +(0)) + 1 ) + x2 )
118 	( x1 + ( x1 + ( x1 * x2 +(0)) ) )
119 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + 1 ) +(0))
120 	( x1 - x1 )
121 	( 1 + ( 1 + x2 ) )
122 	( x1 + ( x1 + ( x2 * x1 +(0)) ) )
123 	( ( 1 - 1 ) + x2 )
124 	( x1 + ( x2 + 1 ) )
125 	( ( x2 * ( x1 + ( x1 - 1 ) ) +(0)) + x1 )
126 	( ( x1 * ( x1 + ( x2 + 1 ) ) +(0)) + x2 )
127 	( 1 + ( x2 + x2 ) )
128 	( ( ( ( x1 * x1 +(0)) * x2 +(0)) + 1 ) + x2 )
129 	( ( ( ( 1 / 1 +(0)) * 1 +(0)) + x2 ) + x2 )
130 	( x2 / x2 +(0))
131 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
132 	( ( ( ( 1 * 1 +(0)) * 1 +(0)) - x1 ) + x2 )
133 	( ( x1 + 1 ) + x2 )
134 	( ( 1 + ( x2 + x2 ) ) * ( 1 / 1 +(0)) +(0))
135 	( x1 * ( x1 + ( x2 * 1 +(0)) ) +(0))
136 	( x1 * ( x2 + ( x1 / 1 +(0)) ) +(0))
137 	( ( x1 + 1 ) + x2 )
138 	( 1 - ( x2 - ( x2 * x2 +(0)) ) )
139 	( ( ( x2 * ( 1 + x2 ) +(0)) + x1 ) - 1 )
140 	( ( 1 + x2 ) + ( 1 + ( x2 * x1 +(0)) ) )
141 	( x1 * ( x2 + ( x1 * 1 +(0)) ) +(0))
142 	( ( x1 * ( x1 + ( x1 + x1 ) ) +(0)) + x2 )
143 	( ( ( ( x1 / 1 +(0)) * x1 +(0)) + 1 ) + x1 )
144 	( ( x2 / 1 +(0)) - 1 )
145 	( ( x1 + x2 ) + x2 )
146 	( ( x2 + ( x1 + 1 ) ) * ( x1 + x1 ) +(0))
147 	( ( x2 / 1 +(0)) - 1 )
148 	( x1 + ( 1 + x2 ) )
149 	( ( 1 + ( x2 + x1 ) ) * ( 1 / 1 +(0)) +(0))
150 	( ( ( ( x1 + ( x1 * x2 +(0)) ) / ( 1 + x1 ) +(0)) + x1 ) * 1 +(0))
151 	( x1 - ( x1 / 1 +(0)) )
152 	( ( x1 * ( x2 + ( 1 - 1 ) ) +(0)) + x2 )
153 	( ( ( x2 * ( 1 + x2 ) +(0)) + x1 ) + 1 )
154 	( ( x2 / ( x1 + ( x2 + 1 ) ) +(0)) + x2 )
155 	x1
156 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
157 	( 1 + ( ( 1 + x2 ) * x1 +(0)) )
158 	( ( ( ( x2 / 1 +(0)) * x1 +(0)) + 1 ) + x2 )
159 	1
160 	x1
161 	( ( x2 - ( x1 / 1 +(0)) ) * ( x1 + 1 ) +(0))
162 	( ( x1 + x2 ) - 1 )
163 	( x2 - ( x2 / 1 +(0)) )
164 	( ( x2 + ( x1 + ( ( 1 + x2 ) * 1 +(0)) ) ) / x1 +(0))
165 	( x1 - ( x2 * 1 +(0)) )
166 	( ( x2 + ( 1 - 1 ) ) * ( x1 + x1 ) +(0))
167 	( x1 - ( x2 / 1 +(0)) )
168 	( ( ( x1 + 1 ) / x2 +(0)) / ( x1 - ( x2 + x1 ) ) +(0))
169 	( ( x1 + 1 ) + x1 )
170 	( ( ( ( ( ( x1 + 1 ) * ( 1 / 1 +(0)) +(0)) + ( 1 - ( x2 - 1 ) ) ) - x2 ) + x2 ) * ( x2 - ( ( ( x2 - 1 ) + ( x2 / x2 +(0)) ) + 1 ) ) +(0))
171 	( ( x1 + x1 ) * x2 +(0))
172 	( ( ( 1 * x1 +(0)) - 1 ) * ( x1 + 1 ) +(0))
173 	( x1 + ( x2 * x1 +(0)) )
174 	1
175 	( x1 + ( x2 * x1 +(0)) )
176 	( x1 + ( x1 + ( x2 / 1 +(0)) ) )
177 	( ( ( 1 * x1 +(0)) + x2 ) / x1 +(0))
178 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x1 ) +(0))
179 	( ( x2 - ( x2 * ( ( 1 * ( 1 + ( x2 - x2 ) ) +(0)) * ( 1 / 1 +(0)) +(0)) +(0)) ) + x2 )
180 	( ( x2 - ( x1 - 1 ) ) * ( ( 1 - 1 ) / ( ( ( 1 / ( ( ( x1 + x2 ) - 1 ) * x2 +(0)) +(0)) / ( 1 - ( 1 - 1 ) ) +(0)) - 1 ) +(0)) +(0))
181 	( ( x2 + 1 ) + x2 )
182 	( ( x2 + ( x1 - 1 ) ) + 1 )
183 	( ( ( 1 - ( 1 + 1 ) ) * x1 +(0)) * 1 +(0))
184 	( ( x2 + ( x1 / 1 +(0)) ) / 1 +(0))
185 	( 1 + ( x2 - ( x1 * 1 +(0)) ) )
186 	( ( ( ( 1 * 1 +(0)) / x2 +(0)) + 1 ) + x2 )
187 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
188 	x1
189 	( 1 + ( x2 + x2 ) )
190 	( x2 * ( x2 + ( x1 * 1 +(0)) ) +(0))
191 	( 1 * ( ( x2 + ( 1 * x1 +(0)) ) * x1 +(0)) +(0))
192 	( ( ( x1 * ( 1 * x2 +(0)) +(0)) + x1 ) + x2 )
193 	( 1 + ( x1 * x1 +(0)) )
194 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + 1 ) +(0))
195 	( ( x2 + ( 1 - 1 ) ) * ( x1 + 1 ) +(0))
196 	( ( x2 + ( x1 - 1 ) ) * ( x1 + 1 ) +(0))
197 	( ( x2 * ( x1 + ( x2 - 1 ) ) +(0)) + x2 )
198 	( ( ( ( x1 + x2 ) / 1 +(0)) * 1 +(0)) + x2 )
199 	( 1 - ( x2 / 1 +(0)) )
200 	( ( ( ( x2 / 1 +(0)) * x1 +(0)) + 1 ) + x2 )
201 	( ( 1 + ( 1 + 1 ) ) * ( 1 / 1 +(0)) +(0))
202 	( 1 + ( x2 * x1 +(0)) )
203 	( x1 / ( ( ( x2 * 1 +(0)) * ( 1 * x1 +(0)) +(0)) / 1 +(0)) +(0))
204 	( 1 + ( x1 * x1 +(0)) )
205 	( ( ( x1 * ( 1 * x2 +(0)) +(0)) + x1 ) - x1 )
206 	( ( 1 * ( x2 + x1 ) +(0)) * 1 +(0))
207 	( x1 * ( x1 - ( x2 * 1 +(0)) ) +(0))
208 	( ( x2 * ( x1 + ( x2 - 1 ) ) +(0)) + x2 )
209 	( x2 * ( x1 + ( x2 * 1 +(0)) ) +(0))
210 	( ( 1 + 1 ) + ( x1 - ( x2 * x1 +(0)) ) )
211 	( ( x2 + 1 ) + x2 )
212 	x2
213 	1
214 	( x1 * ( x1 + ( x2 * x1 +(0)) ) +(0))
215 	( ( x2 * ( x1 + ( x2 - 1 ) ) +(0)) + x2 )
216 	( ( x2 / 1 +(0)) + ( x2 - 1 ) )
217 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
218 	( ( 1 + 1 ) + ( x1 + ( x2 * x1 +(0)) ) )
219 	x2
220 	( x1 - ( x2 / 1 +(0)) )
221 	( ( x1 * ( ( 1 * x2 +(0)) + ( x1 - ( x2 + ( 1 * 1 +(0)) ) ) ) +(0)) / 1 +(0))
222 	( ( ( ( x1 * 1 +(0)) * x2 +(0)) + x1 ) + x2 )
223 	( x1 + ( x1 + ( x2 * x2 +(0)) ) )
224 	( ( x2 + ( x1 - 1 ) ) / x1 +(0))
225 	( ( ( x2 * ( 1 + x1 ) +(0)) + x1 ) + x2 )
226 	( x1 - ( x2 / 1 +(0)) )
227 	( ( x2 + ( x1 - 1 ) ) * ( x1 - x2 ) +(0))
228 	( ( ( ( x2 + 1 ) * x1 +(0)) - ( x1 - 1 ) ) / 1 +(0))
229 	( ( x1 / 1 +(0)) / ( x1 * ( ( 1 + ( x2 + x1 ) ) + 1 ) +(0)) +(0))
230 	( 1 + ( x1 + x1 ) )
231 	( 1 - ( x1 * x1 +(0)) )
232 	( 1 + ( x1 * x1 +(0)) )
233 	( 1 + ( x1 * x2 +(0)) )
234 	( 1 + ( x1 * x1 +(0)) )
235 	( 1 + ( x1 * x2 +(0)) )
236 	( 1 - ( x2 / 1 +(0)) )
237 	( ( x1 + 1 ) + x1 )
238 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
239 	( 1 + ( x2 * x1 +(0)) )
240 	( 1 + ( x1 * x1 +(0)) )
241 	( 1 - ( x1 * x1 +(0)) )
242 	( x1 + ( x1 + ( x2 * 1 +(0)) ) )
243 	( ( ( ( 1 + 1 ) / ( 1 + x1 ) +(0)) - x1 ) - ( ( 1 / 1 +(0)) + x2 ) )
244 	( ( ( ( x2 / 1 +(0)) * x1 +(0)) + 1 ) + x1 )
245 	( x1 + ( x2 * x1 +(0)) )
246 	( ( x2 / ( x1 + 1 ) +(0)) * ( x2 * 1 +(0)) +(0))
247 	( x2 * ( ( 1 - x2 ) + ( 1 * 1 +(0)) ) +(0))
248 	( ( ( ( x1 / x1 +(0)) * x2 +(0)) + ( x2 + x2 ) ) + x1 )
249 	( x1 + ( x1 * x1 +(0)) )
250 	( ( ( x2 * ( 1 + x2 ) +(0)) + x1 ) - x2 )
251 	( ( x2 + ( x1 + 1 ) ) - ( x1 - ( x1 - x1 ) ) )
252 	( 1 + ( x2 + 1 ) )
253 	( x1 / ( x2 + 1 ) +(0))
254 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
255 	( ( x2 + 1 ) * 1 +(0))
256 	( ( 1 + ( x2 / x2 +(0)) ) * ( x1 * x1 +(0)) +(0))
257 	( 1 + ( x2 / ( ( 1 * x1 +(0)) + 1 ) +(0)) )
258 	( ( ( ( x2 / 1 +(0)) * x2 +(0)) + 1 ) + x1 )
259 	( x1 * ( x1 + ( x2 * 1 +(0)) ) +(0))
260 	( 1 + ( x2 * x1 +(0)) )
261 	( ( ( x1 * ( 1 * x2 +(0)) +(0)) + x1 ) + 1 )
262 	( ( 1 + ( 1 - 1 ) ) / 1 +(0))
263 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x1 ) +(0))
264 	( ( 1 + x2 ) * x2 +(0))
265 	( x2 + ( x2 + ( x2 * x2 +(0)) ) )
266 	( ( x2 + ( 1 - 1 ) ) + ( x1 + x2 ) )
267 	( ( ( x1 * ( 1 * x2 +(0)) +(0)) + x1 ) + x2 )
268 	( 1 + ( ( 1 + x2 ) * x1 +(0)) )
269 	( 1 + ( x2 * x1 +(0)) )
270 	( ( x2 * ( x1 + ( x2 - 1 ) ) +(0)) + x2 )
271 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
272 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
273 	( ( ( 1 * ( 1 * x2 +(0)) +(0)) + x1 ) + x1 )
274 	( ( x1 * ( x1 + ( 1 + 1 ) ) +(0)) + x2 )
275 	( 1 + ( x1 * x1 +(0)) )
276 	( ( 1 + ( x2 + x1 ) ) * 1 +(0))
277 	( x1 * ( x1 + ( 1 * 1 +(0)) ) +(0))
278 	( ( ( ( x1 / 1 +(0)) / ( 1 + 1 ) +(0)) + x1 ) / x2 +(0))
279 	( ( x1 + ( x1 / 1 +(0)) ) * ( x2 + x1 ) +(0))
280 	( x2 + x1 )
281 	( 1 - 1 )
282 	( ( ( x2 / x2 +(0)) / 1 +(0)) / ( x2 * x1 +(0)) +(0))
283 	( x1 + ( x1 + ( x2 * x2 +(0)) ) )
284 	( 1 + ( ( 1 + 1 ) * x1 +(0)) )
285 	( ( x2 * ( x1 + ( x1 + 1 ) ) +(0)) + x1 )
286 	( ( x2 - ( x1 - 1 ) ) / 1 +(0))
287 	( ( x2 * ( x1 + ( x2 - 1 ) ) +(0)) + x2 )
288 	( ( 1 + ( x2 + x1 ) ) * ( 1 * 1 +(0)) +(0))
289 	( 1 + ( ( x1 + x2 ) * x1 +(0)) )
290 	( ( x1 + 1 ) - x2 )
291 	( 1 * ( x2 * x1 +(0)) +(0))
292 	( 1 / ( x2 - x2 ) +(0))
293 	( x1 / ( x2 / ( ( 1 * x2 +(0)) + 1 ) +(0)) +(0))
294 	( ( x1 + ( x1 - 1 ) ) * ( x1 + x1 ) +(0))
295 	( ( x2 + ( x1 - 1 ) ) / x1 +(0))
296 	( ( x1 + ( x1 - 1 ) ) * ( x2 + x1 ) +(0))
297 	( x1 - ( 1 * x1 +(0)) )
298 	( x2 + x1 )
299 	( 1 + ( x2 + 1 ) )
300 	( 1 * ( 1 * x1 +(0)) +(0))
301 	( 1 + x1 )
302 	( x1 + ( x1 * x1 +(0)) )
303 	( 1 + ( x1 * x2 +(0)) )
304 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
305 	( x2 - ( x1 * x1 +(0)) )
306 	( ( 1 + 1 ) + ( x2 + ( x2 * x1 +(0)) ) )
307 	( x1 * ( x2 + ( x1 * 1 +(0)) ) +(0))
308 	( ( ( x2 * ( 1 + x1 ) +(0)) + x1 ) + x2 )
309 	( 1 + ( x2 + x1 ) )
310 	( x1 + ( x1 + ( x2 * 1 +(0)) ) )
311 	( 1 + ( x2 - x2 ) )
312 	( x2 + ( ( 1 + x2 ) + ( x2 / x2 +(0)) ) )
313 	( x1 + x2 )
314 	( x1 + x1 )
315 	( ( ( ( 1 / 1 +(0)) * x2 +(0)) + 1 ) + x2 )
316 	( ( ( ( x2 / 1 +(0)) * x2 +(0)) + 1 ) + x2 )
317 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
318 	( ( 1 + x2 ) + ( x1 + ( x2 * x1 +(0)) ) )
319 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + 1 ) +(0))
320 	x1
321 	( ( x2 + x2 ) - x1 )
322 	( ( 1 + ( x2 + x1 ) ) / ( 1 / 1 +(0)) +(0))
323 	( ( x1 / ( x1 * 1 +(0)) +(0)) + ( x1 + ( 1 / x1 +(0)) ) )
324 	( ( x1 + x2 ) + x2 )
325 	( x1 + ( x1 + ( x1 * x1 +(0)) ) )
326 	( x1 * ( x2 + ( 1 + ( ( ( x2 - ( 1 / ( 1 / 1 +(0)) +(0)) ) + 1 ) * x2 +(0)) ) ) +(0))
327 	( x2 + ( x1 + ( x2 * x2 +(0)) ) )
328 	( x2 + ( ( 1 + x1 ) + ( x2 * x2 +(0)) ) )
329 	( ( x1 + x2 ) + 1 )
330 	( ( ( ( 1 / 1 +(0)) * 1 +(0)) - ( ( ( x2 * ( ( x2 + ( x1 * ( 1 + x1 ) +(0)) ) + x2 ) +(0)) - x2 ) + x1 ) ) / x2 +(0))
331 	( ( x2 - ( x1 / 1 +(0)) ) * ( x1 + 1 ) +(0))
332 	( ( x2 + x1 ) * x2 +(0))
333 	( x1 + ( x2 + ( x1 * x2 +(0)) ) )
334 	( 1 + ( ( 1 + x2 ) * x1 +(0)) )
335 	( x2 / 1 +(0))
336 	( ( ( ( 1 / 1 +(0)) * 1 +(0)) + x1 ) + x2 )
337 	( x2 + ( 1 + 1 ) )
338 	( 1 * 1 +(0))
339 	( x1 - 1 )
340 	( ( x2 * x2 +(0)) - x2 )
341 	( ( x2 * ( x1 + ( x2 + 1 ) ) +(0)) + x2 )
342 	( 1 + ( x2 * x1 +(0)) )
343 	( x1 + ( x1 + ( x2 * x2 +(0)) ) )
344 	( x1 - x1 )
345 	( ( ( 1 * ( 1 + 1 ) +(0)) + 1 ) + x2 )
346 	( 1 + ( x2 + x1 ) )
347 	( ( ( x2 * ( 1 + x1 ) +(0)) + x1 ) + x2 )
348 	( ( ( ( x1 * 1 +(0)) * x2 +(0)) + 1 ) + x2 )
349 	( x2 - ( x1 - ( x2 * x2 +(0)) ) )
350 	( ( x1 + 1 ) + x2 )
351 	( 1 + ( x2 * x1 +(0)) )
352 	( ( x2 + ( x1 - 1 ) ) / x2 +(0))
353 	x2
354 	( x1 * ( x1 + ( x2 * 1 +(0)) ) +(0))
355 	( ( 1 + 1 ) + ( x1 + ( x2 * x1 +(0)) ) )
356 	( ( x2 * ( x2 / ( ( 1 * ( x1 + ( x2 + 1 ) ) +(0)) - x2 ) +(0)) +(0)) * 1 +(0))
357 	1
358 	1
359 	( 1 + ( x2 * x1 +(0)) )
360 	( ( 1 + x1 ) / x2 +(0))
361 	( ( ( ( x2 * x1 +(0)) - x1 ) * x1 +(0)) / ( x1 * 1 +(0)) +(0))
362 	( 1 / ( x2 / ( ( 1 / x2 +(0)) + x2 ) +(0)) +(0))
363 	( ( x2 * ( x1 + ( x2 - 1 ) ) +(0)) + 1 )
364 	( x1 * ( x2 - ( x1 * 1 +(0)) ) +(0))
365 	( x1 / x2 +(0))
366 	( ( x2 + ( x1 - 1 ) ) * ( 1 + x2 ) +(0))
367 	x2
368 	( ( 1 + ( x2 + x1 ) ) / ( 1 / 1 +(0)) +(0))
369 	( ( ( ( x2 * 1 +(0)) * x1 +(0)) + 1 ) + x2 )
370 	( x1 + ( x1 + ( x2 * x2 +(0)) ) )
371 	( x1 + x2 )
372 	( ( x1 * ( x1 - ( x2 + 1 ) ) +(0)) / ( 1 + x1 ) +(0))
373 	x2
374 	1
375 	( ( ( ( x2 / 1 +(0)) / x1 +(0)) + 1 ) + x2 )
376 	( 1 + ( x2 + x2 ) )
377 	( x2 * ( x1 * x2 +(0)) +(0))
378 	( 1 + ( ( 1 + x1 ) * x1 +(0)) )
379 	( x1 + ( x2 * x2 +(0)) )
380 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + 1 ) +(0))
381 	( ( x2 + ( x1 - 1 ) ) * ( x2 + x2 ) +(0))
382 	( 1 / 1 +(0))
383 	( ( ( ( 1 * 1 +(0)) * x2 +(0)) + 1 ) + x2 )
384 	( ( x2 + ( x2 - 1 ) ) * ( x1 + x1 ) +(0))
385 	( x1 + ( 1 + x2 ) )
386 	( ( 1 + ( x2 + x1 ) ) * ( 1 * 1 +(0)) +(0))
387 	( 1 + 1 )
388 	( x1 * ( x1 + ( 1 + ( ( ( x2 * 1 +(0)) / ( 1 / 1 +(0)) +(0)) * ( 1 / x2 +(0)) +(0)) ) ) +(0))
389 	( x2 + ( ( 1 + x1 ) + ( x2 * x1 +(0)) ) )
390 	( x1 + ( x1 + ( x2 + x2 ) ) )
391 	( x2 * ( x2 + ( x2 / 1 +(0)) ) +(0))
392 	( ( ( x2 * ( 1 + x2 ) +(0)) + x1 ) - x2 )
393 	x1
394 	( x1 * ( x1 + ( x2 * 1 +(0)) ) +(0))
395 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x1 ) +(0))
396 	( x1 / 1 +(0))
397 	( ( ( ( x2 / 1 +(0)) * x1 +(0)) + 1 ) + x2 )
398 	( ( x2 + 1 ) * x1 +(0))
399 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x1 ) +(0))
400 	( x2 + ( x1 + ( x2 * x2 +(0)) ) )
401 	( ( x2 + ( x1 - 1 ) ) + ( ( 1 + x1 ) + x2 ) )
402 	( x1 * ( x1 + ( 1 + ( ( ( 1 * 1 +(0)) / ( 1 / 1 +(0)) +(0)) * ( 1 / x1 +(0)) +(0)) ) ) +(0))
403 	( ( 1 + x1 ) - x2 )
404 	( ( ( 1 * x1 +(0)) + 1 ) * ( x2 + 1 ) +(0))
405 	x1
406 	( x2 + ( ( 1 + x1 ) + ( x2 * x2 +(0)) ) )
407 	x2
408 	( 1 + x2 )
409 	( ( x1 + ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
410 	( x1 + ( x1 + ( x2 * x2 +(0)) ) )
411 	( x1 + ( x1 + ( x2 * x2 +(0)) ) )
412 	( ( 1 + 1 ) + x1 )
413 	( ( x2 + ( x1 - 1 ) ) * ( ( 1 + 1 ) * ( ( x2 - x2 ) - ( x2 - 1 ) ) +(0)) +(0))
414 	( ( x2 - ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
415 	( ( ( 1 / ( 1 + ( x1 + 1 ) ) +(0)) + x1 ) - x1 )
416 	( x2 * ( 1 + ( x1 * 1 +(0)) ) +(0))
417 	x2
418 	( ( x2 * ( x1 - ( x2 + 1 ) ) +(0)) + x2 )
419 	( ( 1 - ( x2 + x1 ) ) * ( 1 / 1 +(0)) +(0))
420 	( x1 + x1 )
421 	( ( ( x2 - ( 1 - 1 ) ) / x1 +(0)) + ( ( ( x2 - 1 ) + 1 ) + 1 ) )
422 	( ( ( x2 * ( 1 + x1 ) +(0)) + x1 ) + x2 )
423 	( x1 - x2 )
424 	( ( x2 + ( x1 - 1 ) ) * ( x1 - x2 ) +(0))
425 	( x2 + ( x1 + ( x1 * x2 +(0)) ) )
426 	( ( 1 + 1 ) + ( x1 + ( x2 * x1 +(0)) ) )
427 	( x1 + ( x1 + ( x1 * x2 +(0)) ) )
428 	x1
429 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
430 	( ( 1 + x1 ) + x2 )
431 	( ( ( ( x1 / 1 +(0)) * x1 +(0)) + 1 ) + x2 )
432 	( 1 + x1 )
433 	( ( x1 + 1 ) + x2 )
434 	( ( 1 * 1 +(0)) + x1 )
435 	( ( x1 + 1 ) + x2 )
436 	( x2 + ( x1 * x1 +(0)) )
437 	( x2 + ( x1 + ( x2 / 1 +(0)) ) )
438 	( ( x2 + ( 1 - 1 ) ) * ( x2 - x1 ) +(0))
439 	1
440 	( ( 1 + 1 ) + x1 )
441 	( ( ( x2 - ( 1 - 1 ) ) * x1 +(0)) - ( ( ( ( x1 + x2 ) / x2 +(0)) - ( 1 + ( ( ( ( x2 - x1 ) / ( 1 * 1 +(0)) +(0)) / 1 +(0)) / ( ( 1 / x1 +(0)) - x1 ) +(0)) ) ) - x2 ) )
442 	( x1 + x1 )
443 	( ( 1 + 1 ) + x2 )
444 	( x1 * ( x1 + ( 1 + ( ( ( x2 * 1 +(0)) / ( 1 / 1 +(0)) +(0)) * ( 1 * x1 +(0)) +(0)) ) ) +(0))
445 	( ( x2 + 1 ) + 1 )
446 	( ( ( ( x2 / 1 +(0)) * x1 +(0)) - 1 ) + x2 )
447 	( 1 / 1 +(0))
448 	( ( x1 / 1 +(0)) + ( x2 - 1 ) )
449 	( ( ( 1 * ( 1 + x2 ) +(0)) + x1 ) + x2 )
450 	( ( x1 + ( x1 - 1 ) ) * ( x1 + x1 ) +(0))
451 	( 1 + ( x2 * x2 +(0)) )
452 	( x1 * ( x1 + ( x2 * 1 +(0)) ) +(0))
